ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1810,31,1,5,16,13.0,2,0,7,3,4.0,4.666666667,4.25,4.0,4.5,3.375,4.333333333,3.75,6,6,5,5,4,5,5.166666667
1126,52,1,5,9,7.0,1,1,1,2,5.0,3.0,2.5,2.25,3.25,4.25,5.5,3.5,3,2,1,3,4,1,2.333333333
1236,19,1,1,11,7.0,4,0,7,3,1.0,4.333333333,4.0,4.75,3.25,3.0,6.666666667,3.666666667,7,7,7,5,7,5,6.333333333
697,21,0,6,15,13.0,1,0,7,3,3.0,4.666666667,3.5,3.25,3.5,1.5,3.0,3.0,5,4,3,7,5,5,4.833333333
1503,66,1,5,6,10.0,1,1,1,2,5.0,5.333333333,3.75,4.5,5.25,2.5,2.0,3.5,5,2,2,7,5,3,4.0
1222,32,0,8,16,14.0,1,0,2,1,1.0,5.333333333,2.25,4.75,4.0,1.5,2.5,2.0,7,7,7,7,7,5,6.666666667
1752,30,0,2,11,6.0,1,1,7,1,1.0,3.0,2.25,1.75,2.75,3.625,4.0,3.666666667,4,4,5,5,5,3,4.333333333
438,31,0,7,16,14.0,4,0,7,3,3.0,4.5,4.25,3.25,3.25,1.5,1.833333333,3.166666667,7,7,7,7,7,6,6.833333333
1490,34,0,3,17,13.0,1,0,2,1,2.0,5.666666667,3.75,3.75,2.5,1.25,1.5,2.25,7,7,7,6,6,6,6.5
1649,32,0,8,16,12.0,1,0,3,1,3.0,4.333333333,3.75,3.75,3.75,3.375,3.5,2.833333333,7,5,7,7,7,2,5.833333333
1249,72,1,9,17,10.0,1,1,3,1,1.0,4.666666667,2.75,4.25,2.0,2.5,4.333333333,3.166666667,7,2,1,7,6,5,4.666666667
581,56,0,3,8,2.0,1,1,1,2,4.0,4.5,2.5,3.25,5.0,3.5,3.666666667,4.083333333,6,4,5,6,5,4,5.0
1195,55,1,2,17,5.0,1,0,7,1,2.0,4.833333333,3.0,5.25,2.25,2.125,1.0,2.666666667,7,6,4,7,4,6,5.666666667
765,84,0,11,12,3.0,1,1,1,2,4.0,5.833333333,3.25,4.5,6.0,3.5,3.833333333,4.5,6,4,5,7,4,4,5.0
1861,49,1,1,11,5.0,1,0,2,3,3.0,4.166666667,2.75,3.75,4.25,3.5,2.833333333,3.833333333,5,4,3,6,3,1,3.666666667
1306,56,0,2,13,6.0,1,1,7,2,4.0,5.0,2.25,3.0,3.25,1.75,1.5,3.666666667,6,4,6,6,6,4,5.333333333
674,77,1,6,16,8.0,1,1,1,2,6.0,4.333333333,2.75,4.75,2.5,3.875,4.0,3.416666667,6,1,2,2,2,2,2.5
482,38,1,5,9,6.0,1,0,7,2,4.0,4.333333333,3.5,3.75,4.75,3.5,3.0,3.916666667,4,5,4,5,5,5,4.666666667
1356,27,1,1,16,9.0,1,0,5,1,3.0,5.333333333,2.5,5.25,3.0,2.875,4.666666667,3.583333333,7,7,5,7,6,2,5.666666667
1160,37,1,7,16,6.0,2,0,2,2,5.0,3.5,2.5,4.5,4.75,3.625,5.166666667,4.0,5,1,1,5,3,1,2.666666667
1167,72,1,8,11,8.0,1,1,1,2,6.0,4.0,4.0,4.0,4.25,3.0,5.0,4.666666667,6,1,5,5,6,2,4.166666667
520,50,0,10,16,3.0,1,1,2,1,1.0,5.833333333,1.5,4.75,1.5,1.25,1.0,1.416666667,7,4,2,7,7,5,5.333333333
701,66,0,1,1,5.0,1,1,1,2,4.0,5.166666667,2.0,2.0,5.0,2.5,6.0,4.0,3,2,1,4,1,5,2.666666667
718,29,0,6,16,15.0,1,0,2,1,1.0,5.0,2.0,3.25,2.75,2.25,1.666666667,3.25,7,4,7,7,7,1,5.5
424,68,0,9,16,6.0,1,1,5,1,4.0,4.166666667,2.0,2.75,3.5,3.375,4.333333333,3.666666667,5,4,3,4,3,4,3.833333333
1922,47,1,2,9,7.0,4,1,2,1,4.0,3.666666667,3.75,4.0,4.0,2.125,3.166666667,2.333333333,6,4,1,6,5,4,4.333333333
1693,37,0,7,16,14.0,1,0,2,1,2.0,6.0,2.5,5.0,2.75,1.875,1.5,2.916666667,7,7,7,7,7,7,7.0
874,53,1,8,8,5.0,1,1,1,2,5.0,3.5,1.75,2.0,3.75,2.5,2.666666667,3.333333333,7,5,2,7,7,3,5.166666667
653,54,1,8,13,11.0,3,1,2,1,4.0,5.5,4.75,4.75,5.75,2.375,5.333333333,4.25,5,4,4,5,5,7,5.0
939,34,0,5,16,9.0,1,1,2,1,2.0,4.833333333,3.5,3.25,2.0,2.125,3.5,2.0,7,7,7,7,6,6,6.666666667
1180,52,0,3,14,5.0,1,1,7,1,1.0,5.833333333,1.0,4.25,3.25,1.25,1.5,2.166666667,7,7,7,7,6,6,6.666666667
1963,30,1,7,16,13.0,3,1,2,3,4.0,5.5,3.75,4.75,4.75,3.0,5.333333333,3.333333333,5,4,2,7,7,6,5.166666667
1459,33,1,7,9,14.0,1,1,7,3,5.0,3.666666667,3.5,3.75,3.25,3.5,5.166666667,4.083333333,5,5,5,4,4,5,4.666666667
625,28,0,6,17,11.0,1,0,7,3,4.0,3.833333333,2.0,4.75,2.5,4.375,4.5,3.333333333,4,4,3,4,4,2,3.5
1029,68,1,8,1,7.0,1,1,1,2,5.0,3.5,1.25,2.25,4.5,2.75,5.166666667,3.5,6,2,1,1,1,1,2.0
1145,44,0,8,16,11.0,1,0,2,1,1.0,5.5,2.75,3.25,2.5,1.625,2.666666667,2.916666667,7,7,6,7,7,7,6.833333333
1778,30,0,7,17,10.0,2,0,7,3,3.0,3.666666667,3.0,4.0,4.0,3.0,3.5,2.75,6,6,6,5,6,5,5.666666667
1676,33,1,7,17,10.0,1,1,7,3,4.0,5.666666667,4.5,3.75,5.25,1.375,2.5,3.833333333,7,4,4,6,5,5,5.166666667
1190,31,0,11,16,6.0,1,0,6,1,2.0,5.833333333,2.5,4.25,4.0,1.25,1.333333333,2.833333333,5,6,4,5,4,4,4.666666667
1763,44,1,7,16,14.0,1,1,3,1,2.0,4.333333333,2.5,4.0,3.0,2.5,3.166666667,3.416666667,7,7,5,5,5,5,5.666666667
1030,39,1,5,17,6.0,2,1,7,3,4.0,4.333333333,4.75,4.25,4.75,4.125,3.833333333,4.0,5,4,5,6,5,4,4.833333333
1261,41,1,2,16,14.0,1,1,1,1,5.0,4.333333333,4.25,3.75,4.25,3.375,3.666666667,4.25,7,5,5,7,6,4,5.666666667
1069,35,0,10,11,6.0,1,0,7,1,4.0,3.5,1.0,2.5,3.5,3.125,4.0,3.583333333,4,4,4,4,4,3,3.833333333
1455,32,0,5,16,2.0,1,1,2,1,1.0,5.666666667,2.5,3.5,2.5,2.375,3.0,2.75,7,7,6,7,2,5,5.666666667
163,44,1,11,11,11.0,1,1,6,2,5.0,4.333333333,2.5,4.75,1.25,1.25,1.166666667,2.083333333,6,6,5,7,5,4,5.5
450,58,0,7,17,13.0,1,1,2,1,3.0,4.666666667,1.0,3.25,1.75,1.375,3.333333333,2.5,7,7,6,6,2,6,5.666666667
1288,66,0,8,9,7.0,1,0,1,1,3.0,5.0,2.75,3.0,3.25,2.75,3.0,3.0,7,6,4,7,6,5,5.833333333
1816,29,1,6,16,11.0,1,1,7,3,2.0,5.833333333,3.25,4.75,2.5,1.0,4.0,3.083333333,7,7,6,7,5,7,6.5
308,66,1,10,3,5.0,1,1,7,3,6.0,4.166666667,1.5,3.75,4.75,2.625,3.166666667,2.75,5,3,5,6,5,5,4.833333333
991,30,1,3,9,3.0,1,1,7,3,4.0,3.166666667,3.5,4.0,3.0,2.5,3.166666667,2.75,4,4,4,4,4,4,4.0
75,73,0,6,5,9.0,1,1,1,2,6.0,4.166666667,2.5,2.25,4.0,3.0,3.0,4.0,5,3,4,5,3,4,4.0
1010,45,1,2,15,12.0,4,1,3,1,3.0,4.666666667,2.75,5.75,3.5,2.625,4.166666667,2.666666667,7,7,6,6,7,6,6.5
324,31,1,7,16,14.0,1,0,1,1,6.0,2.833333333,5.25,3.75,6.0,6.375,7.0,5.583333333,5,3,1,3,5,2,3.166666667
1209,70,0,8,17,7.0,1,0,1,2,6.0,5.5,4.5,5.5,4.25,3.25,1.833333333,3.75,7,4,5,7,6,2,5.166666667
1854,22,0,7,11,13.0,1,0,7,3,3.0,5.666666667,3.25,3.75,3.0,1.0,2.333333333,2.083333333,7,6,6,6,6,6,6.166666667
1782,61,1,10,8,1.0,1,0,7,3,3.0,4.333333333,5.25,5.0,5.0,4.0,3.666666667,4.083333333,4,1,1,4,1,1,2.0
1765,37,1,2,17,12.0,3,0,7,3,6.0,6.0,6.0,6.0,6.0,1.75,1.0,5.25,7,2,5,5,6,4,4.833333333
899,38,1,7,16,14.0,1,0,3,1,3.0,5.333333333,3.25,4.0,2.75,1.875,5.5,3.0,7,7,6,7,6,2,5.833333333
1339,39,0,2,17,10.0,1,0,7,1,4.0,5.0,2.25,3.75,3.0,1.75,1.0,2.333333333,4,4,4,4,4,5,4.166666667
1634,28,1,8,17,8.0,2,0,7,3,4.0,5.166666667,5.0,4.5,5.0,3.0,2.5,3.25,7,4,4,6,5,5,5.166666667
183,78,0,11,12,4.0,1,1,6,2,4.0,4.333333333,2.0,2.5,4.25,2.5,3.666666667,3.0,5,4,6,7,6,3,5.166666667
1043,39,1,7,11,13.0,1,0,3,1,3.0,5.0,2.0,4.0,3.75,3.25,4.166666667,3.5,6,4,5,6,6,4,5.166666667
448,52,0,2,11,4.0,1,1,7,2,2.0,4.666666667,3.75,3.0,4.5,3.375,4.5,3.166666667,6,7,6,6,7,4,6.0
1354,64,1,8,9,3.0,1,1,1,1,4.0,3.166666667,2.5,3.25,3.75,3.625,2.666666667,4.5,5,1,1,2,2,1,2.0
1568,42,1,8,17,8.0,2,1,1,2,2.0,5.0,2.25,4.25,5.0,2.0,1.0,3.583333333,7,1,1,7,1,6,3.833333333
1064,65,1,6,16,5.0,1,0,2,2,4.0,4.666666667,3.25,4.75,4.75,1.0,1.0,3.0,7,1,4,7,5,1,4.166666667
1279,24,0,3,11,11.0,2,0,1,3,5.0,4.833333333,2.25,3.75,2.75,4.0,5.5,4.416666667,6,1,1,1,1,1,1.833333333
854,24,0,10,16,9.0,1,1,2,3,3.0,5.166666667,3.0,3.5,3.5,2.25,4.166666667,2.0,4,4,4,4,4,6,4.333333333
1613,23,0,7,15,1.0,1,1,2,3,3.0,4.333333333,3.75,4.0,3.75,4.25,5.166666667,4.083333333,6,4,5,5,5,6,5.166666667
1027,24,1,11,10,3.0,1,0,6,3,2.0,4.0,5.25,3.5,3.0,3.125,5.166666667,2.5,6,5,6,7,7,4,5.833333333
1561,37,1,5,11,8.0,1,0,2,1,3.0,4.0,2.5,3.75,2.5,3.0,2.166666667,3.0,7,5,6,7,5,4,5.666666667
1823,51,0,10,17,9.0,1,1,2,1,2.0,4.666666667,2.0,4.5,2.25,2.375,3.5,2.833333333,6,4,4,6,3,4,4.5
399,43,1,8,5,8.0,1,1,7,2,4.0,3.0,2.75,2.75,3.5,4.0,4.166666667,4.083333333,4,4,2,5,4,3,3.666666667
734,22,0,11,12,2.0,1,0,6,3,1.0,3.166666667,5.5,4.5,1.25,1.875,3.666666667,1.916666667,7,1,7,7,6,3,5.166666667
1452,71,1,4,6,5.0,1,1,1,1,3.0,4.5,4.75,4.5,5.0,3.375,4.5,3.666666667,7,4,3,5,3,4,4.333333333
1582,29,1,8,16,13.0,3,0,2,2,4.0,3.666666667,4.0,3.5,3.5,3.75,4.333333333,4.083333333,4,5,3,4,5,5,4.333333333
742,77,1,8,11,11.0,1,1,7,1,5.0,5.0,3.5,5.0,4.0,3.0,6.333333333,3.833333333,1,1,1,6,1,2,2.0
1394,42,0,4,17,8.0,1,0,7,1,3.0,5.333333333,4.0,4.25,4.25,2.5,2.5,2.666666667,7,7,4,7,7,4,6.0
1767,28,1,9,17,7.0,2,0,7,3,7.0,5.166666667,4.75,4.75,5.25,2.75,1.5,4.416666667,6,5,6,6,4,6,5.5
414,66,0,4,16,5.0,1,1,1,2,5.0,4.5,1.5,3.25,5.75,3.5,1.5,4.75,7,5,1,7,5,1,4.333333333
8,65,1,7,11,12.0,1,1,3,1,3.0,4.166666667,3.75,3.5,4.25,4.375,4.833333333,4.416666667,5,3,3,5,2,3,3.5
1401,38,1,8,9,6.0,1,0,2,1,3.0,5.333333333,2.75,4.5,3.5,3.0,2.833333333,3.083333333,7,6,3,6,5,6,5.5
1184,30,0,7,17,10.0,4,0,5,1,2.0,4.666666667,3.75,4.25,3.5,2.125,3.333333333,2.083333333,7,4,4,7,4,7,5.5
857,39,0,2,9,10.0,1,0,7,1,4.0,5.0,4.0,5.5,3.75,2.125,1.5,2.25,6,6,6,7,5,4,5.666666667
1701,28,1,10,17,13.0,1,0,2,1,5.0,4.333333333,3.0,3.5,3.75,2.625,5.0,3.916666667,6,6,7,6,2,2,4.833333333
1135,35,0,7,16,13.0,1,1,2,1,2.0,4.5,3.25,3.75,2.25,2.375,4.333333333,3.166666667,7,6,4,5,5,2,4.833333333
1348,19,1,7,11,4.0,4,1,7,3,6.0,5.0,4.25,4.25,4.75,4.0,5.833333333,4.25,6,3,2,6,4,3,4.0
1734,22,1,9,9,3.0,4,0,7,3,4.0,4.833333333,3.75,3.5,3.5,2.375,2.833333333,3.0,4,5,5,5,4,6,4.833333333
1017,62,0,7,11,6.0,3,1,1,2,4.0,4.666666667,2.5,2.25,5.5,4.125,3.666666667,4.25,6,7,6,7,6,4,6.0
1326,32,1,7,15,13.0,1,1,7,2,4.0,4.5,4.75,4.0,4.25,3.875,3.0,3.583333333,5,4,5,5,4,5,4.666666667
1961,19,0,10,9,6.0,1,0,7,3,3.0,4.833333333,3.0,2.25,2.25,1.5,4.333333333,2.083333333,7,7,2,7,2,2,4.5
1267,59,1,8,11,4.0,1,0,1,2,5.0,4.333333333,3.25,4.5,2.75,2.75,2.0,3.083333333,6,4,3,7,5,5,5.0
192,74,0,8,16,5.0,1,1,1,1,4.0,3.666666667,2.25,3.25,3.5,3.625,3.166666667,3.666666667,5,3,3,5,5,2,3.833333333
1470,28,1,5,11,10.0,3,0,7,2,4.0,5.333333333,5.5,4.5,5.25,3.75,5.333333333,4.25,6,5,5,6,5,7,5.666666667
1328,66,1,7,17,14.0,1,0,2,1,2.0,4.833333333,3.25,4.25,4.5,2.375,3.0,2.333333333,7,6,7,6,6,2,5.666666667
1062,63,1,2,17,15.0,1,1,1,1,6.0,4.0,5.0,4.25,3.5,3.25,6.333333333,4.333333333,7,2,1,6,1,2,3.166666667
759,59,1,5,16,12.0,1,0,1,2,7.0,4.166666667,4.25,4.25,5.75,2.5,2.166666667,4.75,7,1,4,6,6,4,4.666666667
934,68,1,11,1,8.0,1,1,1,2,5.0,2.833333333,2.75,4.0,3.25,4.625,5.5,4.5,2,1,1,2,1,1,1.333333333
100,62,0,2,11,6.0,1,1,2,1,2.0,5.833333333,2.0,5.0,4.5,1.5,1.5,3.0,7,5,4,7,7,4,5.666666667
69,57,0,6,11,14.0,1,1,1,1,4.0,5.166666667,3.0,4.25,3.25,3.875,4.5,4.0,5,4,4,5,4,2,4.0
1680,30,0,3,16,13.0,2,0,7,3,3.0,3.666666667,3.25,4.25,3.25,2.875,3.833333333,2.833333333,4,5,5,5,5,3,4.5
1418,61,0,4,15,13.0,1,1,1,2,4.0,4.333333333,3.5,3.0,4.5,3.5,3.666666667,3.916666667,3,4,2,3,4,3,3.166666667
1526,39,0,10,16,13.0,1,0,5,1,2.0,5.5,1.25,4.5,2.5,1.5,1.0,2.083333333,7,1,3,7,5,4,4.5
385,84,1,7,5,9.0,1,1,3,1,6.0,3.5,2.25,2.75,4.0,3.5,5.0,4.0,7,6,7,7,6,4,6.166666667
261,42,1,1,16,13.0,1,1,7,3,5.0,4.166666667,2.75,3.25,4.0,3.5,4.333333333,3.916666667,4,3,2,4,4,4,3.5
59,70,0,9,16,6.0,1,1,1,2,4.0,6.0,4.5,5.5,6.0,3.375,3.5,3.416666667,7,7,4,7,4,4,5.5
1827,52,1,5,8,6.0,2,1,2,1,4.0,3.333333333,5.0,3.25,4.75,3.5,4.5,3.0,6,4,5,7,1,4,4.5
434,59,0,1,16,11.0,1,0,3,1,4.0,3.666666667,5.25,5.0,2.0,2.125,3.5,3.25,7,2,1,2,4,4,3.333333333
908,53,1,4,9,4.0,1,0,7,3,4.0,4.5,3.25,3.25,4.75,3.0,2.166666667,4.0,4,4,4,4,4,3,3.833333333
1406,52,0,2,15,5.0,1,1,7,2,4.0,4.833333333,3.75,4.75,3.5,3.875,4.0,3.75,7,4,1,6,6,2,4.333333333
705,58,0,2,16,13.0,1,1,3,1,3.0,5.833333333,3.25,4.5,4.75,2.125,1.5,2.0,7,2,2,7,5,5,4.666666667
528,26,1,2,17,12.0,1,0,2,1,2.0,6.0,2.0,5.0,1.25,1.125,1.0,1.333333333,7,7,7,7,7,6,6.833333333
781,69,1,1,15,7.0,1,1,1,2,4.0,4.5,2.75,4.25,2.75,4.625,1.666666667,5.166666667,6,3,3,6,4,2,4.0
1245,61,0,8,13,7.0,1,1,5,2,4.0,4.333333333,2.0,2.5,5.25,3.25,3.5,4.083333333,5,4,3,5,4,5,4.333333333
732,74,1,8,5,5.0,1,1,1,2,5.0,4.333333333,2.75,3.5,4.75,4.0,3.833333333,3.916666667,7,5,4,7,3,4,5.0
1099,27,0,8,17,8.0,1,0,2,1,2.0,5.333333333,2.5,4.5,1.0,2.5,2.833333333,1.916666667,7,5,5,7,7,2,5.5
926,52,0,9,11,2.0,1,0,7,3,4.0,4.5,1.0,1.75,4.5,3.25,3.166666667,3.916666667,5,4,1,4,4,4,3.666666667
268,36,1,3,17,5.0,1,0,2,1,2.0,4.5,1.75,3.0,1.25,1.875,3.333333333,1.333333333,7,7,7,7,7,7,7.0
129,62,0,2,9,6.0,1,0,1,2,6.0,5.333333333,1.75,3.0,4.5,2.0,4.666666667,3.916666667,6,4,1,5,4,1,3.5
871,57,0,11,10,11.0,1,1,6,1,4.0,4.166666667,1.0,2.25,3.0,2.25,2.5,3.166666667,5,4,4,4,4,2,3.833333333
1194,28,0,7,15,13.0,1,0,2,1,2.0,5.333333333,3.0,4.0,3.5,2.5,3.833333333,3.25,7,7,7,7,5,5,6.333333333
252,72,1,4,15,6.0,1,1,1,2,5.0,3.166666667,2.5,3.25,4.75,4.375,4.0,4.916666667,3,2,1,2,2,1,1.833333333
1955,35,1,2,16,15.0,1,1,2,1,3.0,5.0,3.0,5.25,2.75,1.5,2.0,2.75,7,3,5,7,6,5,5.5
980,66,1,3,16,3.0,1,0,3,3,5.0,3.0,2.75,3.0,3.0,3.625,4.333333333,4.0,5,2,4,6,4,4,4.166666667
1524,55,0,1,17,10.0,4,0,3,1,3.0,3.0,5.25,5.5,2.5,3.375,5.0,3.0,6,4,4,5,5,4,4.666666667
1935,30,1,7,17,13.0,1,0,3,1,3.0,5.166666667,2.75,4.25,3.0,1.375,3.666666667,2.583333333,7,6,5,6,6,4,5.666666667
131,58,1,5,9,11.0,1,0,1,2,3.0,6.0,3.5,4.25,5.0,3.625,3.166666667,4.25,7,5,5,7,5,5,5.666666667
1482,46,0,2,11,11.0,1,1,1,2,5.0,4.0,2.0,3.5,5.25,3.75,2.333333333,3.75,1,5,3,3,4,4,3.333333333
25,59,0,7,11,5.0,2,0,3,1,5.0,5.166666667,1.0,3.75,5.75,1.875,4.0,3.166666667,7,7,7,7,7,7,7.0
299,53,1,3,9,5.0,2,1,7,2,4.0,4.5,3.75,4.25,4.75,3.875,2.333333333,3.75,4,4,7,4,4,4,4.5
85,70,1,9,17,5.0,1,1,3,1,4.0,4.333333333,1.5,2.5,2.75,3.75,2.166666667,3.166666667,6,4,2,4,4,4,4.0
911,48,1,5,17,15.0,1,1,5,1,3.0,3.166666667,5.5,3.75,3.5,3.5,5.333333333,4.333333333,7,4,6,7,2,2,4.666666667
707,47,0,9,11,9.0,1,1,1,1,6.0,3.833333333,3.75,4.25,6.0,5.875,4.166666667,5.416666667,3,3,2,6,4,2,3.333333333
352,57,1,6,16,5.0,1,1,6,2,3.0,5.5,2.75,4.5,4.25,2.0,1.666666667,3.583333333,6,5,6,7,6,4,5.666666667
1391,65,1,9,17,8.0,1,1,2,1,2.0,5.5,1.5,4.0,3.0,1.125,2.5,2.666666667,7,7,7,7,7,7,7.0
413,73,1,10,1,3.0,1,1,2,2,3.0,5.333333333,2.25,3.5,4.5,1.875,1.0,3.083333333,7,7,3,7,7,7,6.333333333
1669,41,0,5,5,1.0,3,0,7,2,6.0,4.5,5.25,5.0,4.25,3.75,5.5,3.666666667,7,3,1,6,7,4,4.666666667
1446,68,1,8,9,6.0,1,1,1,1,4.0,5.333333333,1.5,3.5,5.25,1.875,3.833333333,4.916666667,7,3,5,7,7,6,5.833333333
108,59,1,11,17,5.0,1,0,6,1,2.0,3.5,3.5,3.0,3.25,1.875,5.0,2.5,7,6,4,7,5,3,5.333333333
1596,33,1,8,11,13.0,1,1,7,3,5.0,3.5,3.25,4.0,3.25,3.875,3.666666667,3.583333333,4,3,3,7,4,4,4.166666667
621,42,1,8,12,6.0,1,1,1,1,7.0,4.0,3.5,2.75,5.0,3.875,2.0,3.75,2,3,2,3,4,3,2.833333333
1368,50,1,3,16,11.0,1,1,2,1,3.0,4.833333333,1.75,4.0,3.75,2.25,1.666666667,3.0,7,6,7,7,5,4,6.0
1318,56,1,7,16,9.0,1,0,2,1,3.0,5.5,3.25,4.0,4.75,2.25,2.833333333,3.416666667,7,7,7,6,7,3,6.166666667
543,25,0,1,11,2.0,1,0,2,3,2.0,5.166666667,2.25,4.5,1.5,1.75,1.833333333,1.416666667,7,7,6,7,7,7,6.833333333
1835,33,1,7,16,13.0,2,0,2,1,1.0,5.5,4.5,5.0,4.5,1.75,1.333333333,2.583333333,7,7,6,6,7,7,6.666666667
848,64,1,4,13,4.0,1,1,7,2,4.0,4.833333333,2.0,4.0,4.75,4.5,4.0,4.0,2,1,1,1,1,1,1.166666667
1487,35,1,8,16,6.0,2,0,7,3,4.0,3.166666667,3.25,3.75,3.0,4.0,3.5,4.083333333,5,4,3,3,2,3,3.333333333
498,64,1,6,1,9.0,1,1,7,2,5.0,5.5,1.0,4.75,5.75,2.875,4.0,4.166666667,7,7,4,7,7,7,6.5
1794,34,0,6,16,13.0,4,0,1,1,7.0,4.5,4.25,4.75,4.0,4.0,4.666666667,3.916666667,6,6,6,5,6,6,5.833333333
386,53,1,4,6,11.0,1,1,1,2,3.0,3.833333333,2.0,3.0,5.0,4.25,6.166666667,4.666666667,3,1,1,1,1,2,1.5
312,62,0,2,4,1.0,1,1,7,1,5.0,3.166666667,1.0,1.75,4.75,4.25,4.666666667,4.5,7,5,4,7,3,4,5.0
1332,34,0,11,17,7.0,4,0,7,3,1.0,5.666666667,3.25,5.5,2.5,1.125,1.333333333,2.166666667,6,7,4,5,6,7,5.833333333
750,35,0,8,17,5.0,4,0,2,1,2.0,6.0,2.25,4.0,3.25,1.875,1.166666667,2.083333333,4,6,4,6,4,6,5.0
1293,59,0,6,14,7.0,1,1,1,2,6.0,4.833333333,4.0,4.0,5.0,2.625,3.166666667,3.666666667,6,1,1,5,4,4,3.5
1046,38,1,2,15,8.0,1,1,2,1,2.0,5.666666667,2.25,5.0,3.0,1.5,2.666666667,2.083333333,7,6,4,5,6,6,5.666666667
1846,33,1,11,16,11.0,1,1,5,3,2.0,5.5,3.25,3.75,4.0,1.125,3.166666667,2.666666667,5,5,7,7,5,1,5.0
1857,43,1,1,11,2.0,1,0,1,2,4.0,3.833333333,1.75,4.5,3.75,3.0,5.833333333,4.166666667,3,2,3,5,1,1,2.5
396,75,1,1,7,6.0,1,0,2,2,2.0,4.166666667,1.25,3.25,5.75,1.625,2.166666667,4.75,7,2,1,6,1,1,3.0
73,56,1,5,8,7.0,2,0,2,1,4.0,3.666666667,1.5,3.5,4.0,3.75,4.5,3.416666667,7,3,3,5,2,5,4.166666667
1409,61,0,1,11,4.0,1,1,1,2,2.0,4.666666667,1.5,2.25,4.5,2.875,3.333333333,3.75,4,4,1,5,4,3,3.5
943,30,0,4,17,14.0,1,1,2,1,2.0,6.0,2.75,5.25,2.5,1.25,2.0,2.083333333,7,7,7,7,6,7,6.833333333
1946,37,1,10,16,12.0,1,1,2,1,4.0,3.5,2.25,3.5,4.5,4.5,3.5,4.416666667,7,5,5,6,3,1,4.5
175,76,1,9,11,5.0,1,0,1,2,6.0,3.833333333,1.5,2.25,5.0,4.875,4.5,4.75,2,1,1,5,1,1,1.833333333
1628,28,1,6,17,11.0,2,0,7,3,5.0,4.666666667,3.5,4.0,4.0,2.0,3.666666667,2.916666667,6,5,3,3,6,6,4.833333333
1045,19,1,6,9,2.0,1,0,7,3,1.0,5.833333333,3.75,4.75,1.5,1.0,1.166666667,2.0,7,7,7,7,7,7,7.0
1411,66,0,10,11,9.0,1,1,2,1,4.0,5.666666667,2.25,3.25,3.0,3.25,4.666666667,3.583333333,5,5,2,5,5,3,4.166666667
