ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1008,28,0,11,15,6.0,1,0,7,1,4.0,4.666666667,4.25,4.5,4.5,4.25,2.166666667,3.5,5,6,6,6,4,5,5.333333333
587,79,0,6,1,5.0,1,0,1,2,4.0,4.833333333,4.0,4.25,4.75,3.125,4.0,4.166666667,5,4,5,3,4,3,4.0
790,35,0,9,16,1.0,1,0,3,1,2.0,4.0,2.75,4.25,3.25,1.625,2.666666667,2.083333333,6,3,5,6,5,6,5.166666667
1479,23,0,7,16,4.0,2,0,7,3,2.0,4.166666667,4.0,5.0,3.0,2.875,3.833333333,3.5,5,6,5,6,5,5,5.333333333
1379,49,1,8,17,12.0,1,1,1,2,5.0,4.5,3.25,3.75,3.75,4.0,4.666666667,3.916666667,6,4,3,4,4,5,4.333333333
1388,60,0,6,16,10.0,1,1,1,1,5.0,5.5,3.0,4.75,4.75,2.0,3.5,4.0,6,4,4,7,2,3,4.333333333
1287,32,0,4,16,15.0,1,1,2,1,2.0,4.166666667,3.75,3.5,4.25,3.25,3.0,4.083333333,5,3,3,5,5,4,4.166666667
68,43,1,6,16,13.0,2,1,2,2,4.0,3.833333333,1.75,4.25,1.75,1.25,4.5,3.0,7,7,7,7,7,4,6.5
963,30,1,3,17,11.0,1,0,3,1,1.0,5.166666667,1.0,2.5,2.5,1.0,1.0,2.5,7,7,5,5,7,4,5.833333333
1413,29,0,5,16,9.0,1,1,5,1,5.0,5.166666667,2.75,3.75,2.75,1.5,2.5,3.25,6,6,6,7,6,6,6.166666667
728,25,0,2,11,12.0,1,0,7,3,3.0,4.0,1.75,4.25,2.0,3.75,2.5,2.666666667,7,5,7,7,4,1,5.166666667
890,29,0,2,16,11.0,1,0,2,1,2.0,5.5,3.75,3.75,4.25,1.625,4.333333333,3.333333333,7,5,5,7,4,5,5.5
736,43,1,9,16,15.0,4,1,1,2,5.0,4.0,2.75,3.0,4.75,3.375,3.5,3.666666667,7,5,7,7,6,1,5.5
402,72,0,2,9,13.0,1,1,4,2,5.0,3.5,1.75,2.5,4.0,4.0,4.166666667,3.333333333,6,1,1,6,1,1,2.666666667
526,64,1,2,5,14.0,1,1,1,2,5.0,4.166666667,2.75,2.75,5.25,3.375,5.333333333,5.416666667,4,1,1,1,1,1,1.5
1815,33,0,8,13,14.0,1,0,7,3,5.0,5.666666667,2.25,4.25,3.5,2.375,3.5,2.416666667,7,6,7,7,4,4,5.833333333
858,28,0,7,16,13.0,2,0,2,3,2.0,4.333333333,2.75,4.0,3.5,1.875,3.833333333,3.666666667,5,4,5,5,5,4,4.666666667
887,40,0,5,11,7.0,1,0,7,3,6.0,5.333333333,2.25,5.5,2.0,1.0,1.666666667,1.416666667,7,7,5,6,5,5,5.833333333
1805,30,0,7,17,14.0,4,0,7,3,3.0,4.0,3.5,4.75,1.5,3.875,3.833333333,3.25,5,5,4,5,4,4,4.5
218,54,1,8,17,13.0,1,1,2,2,3.0,5.166666667,2.5,3.5,5.0,2.625,4.0,3.583333333,6,5,5,6,6,5,5.5
1509,36,0,2,16,12.0,1,1,2,1,2.0,5.333333333,2.25,4.0,2.75,1.375,2.666666667,2.166666667,7,7,7,7,6,6,6.666666667
333,73,0,10,17,14.0,1,1,3,1,3.0,5.833333333,1.75,5.0,2.0,2.75,1.5,2.75,6,5,4,7,6,6,5.666666667
902,65,1,10,8,8.0,1,1,7,3,4.0,4.0,2.5,2.5,5.25,2.375,3.833333333,4.333333333,2,4,3,5,5,2,3.5
1962,35,1,7,16,15.0,1,0,2,1,4.0,5.0,2.5,4.25,3.0,1.375,4.0,3.25,6,6,6,6,6,5,5.833333333
1498,25,0,4,16,5.0,3,1,7,3,5.0,5.166666667,4.0,4.25,3.75,2.25,4.0,3.916666667,7,6,6,6,6,6,6.166666667
1530,49,0,10,17,8.0,1,1,7,2,2.0,5.666666667,3.0,4.25,2.5,1.375,3.166666667,2.333333333,6,7,3,6,5,7,5.666666667
1658,32,1,2,16,12.0,1,0,5,1,2.0,2.666666667,3.25,2.75,2.0,3.875,4.666666667,2.833333333,6,5,4,7,5,4,5.166666667
812,43,1,7,11,5.0,3,0,2,1,2.0,5.833333333,2.0,3.0,5.25,1.625,3.0,2.25,6,1,1,2,7,6,3.833333333
1292,49,0,6,16,13.0,1,1,1,2,5.0,5.0,4.75,4.75,5.0,3.625,6.166666667,4.5,7,2,2,5,3,1,3.333333333
1690,18,0,8,11,1.0,1,0,7,3,1.0,5.166666667,2.5,4.0,1.5,1.25,3.333333333,1.666666667,7,7,7,6,3,5,5.833333333
1811,34,1,6,9,9.0,1,0,1,2,6.0,4.166666667,4.0,4.5,4.25,4.25,3.5,4.583333333,5,4,4,3,2,6,4.0
207,59,1,8,9,11.0,1,1,1,2,5.0,4.166666667,2.25,3.0,5.0,2.625,7.0,4.333333333,7,1,1,7,4,1,3.5
1812,76,1,9,3,3.0,1,1,1,2,4.0,4.333333333,4.25,4.25,4.25,3.0,4.333333333,3.666666667,7,4,7,6,7,4,5.833333333
307,76,1,1,16,9.0,1,1,1,1,5.0,5.166666667,2.25,4.75,4.75,3.125,4.5,5.0,4,1,1,7,2,2,2.833333333
1009,74,1,3,16,13.0,1,0,2,1,1.0,6.0,1.25,2.25,2.75,1.0,1.0,1.25,7,7,7,7,7,7,7.0
511,26,1,7,16,10.0,2,0,2,1,2.0,6.0,4.5,4.75,2.25,2.5,1.0,2.25,6,6,6,6,6,6,6.0
1668,60,0,4,13,9.0,1,0,3,2,4.0,4.833333333,1.5,3.5,5.0,3.0,3.333333333,2.833333333,7,4,2,6,4,5,4.666666667
1611,66,0,8,11,6.0,1,1,5,2,4.0,5.166666667,1.0,3.75,5.0,2.625,2.333333333,4.166666667,7,4,2,7,4,1,4.166666667
979,25,0,11,16,6.0,1,0,7,3,1.0,5.333333333,3.25,4.75,2.5,1.625,2.666666667,2.833333333,7,6,6,7,7,5,6.333333333
1301,23,0,8,11,13.0,1,1,2,3,4.0,6.0,2.5,4.75,5.0,1.875,1.666666667,4.333333333,6,5,7,7,7,6,6.333333333
125,57,1,8,16,14.0,1,1,1,1,5.0,5.833333333,4.0,5.0,5.0,3.125,4.0,3.833333333,6,4,3,7,1,2,3.833333333
275,42,1,4,16,13.0,1,1,2,2,3.0,4.0,2.5,4.5,3.0,2.625,2.5,2.75,5,6,3,5,5,3,4.5
531,69,0,7,15,11.0,1,1,2,1,2.0,6.0,2.75,5.5,5.25,1.0,2.833333333,2.583333333,7,7,6,7,7,7,6.833333333
1761,24,0,3,16,10.0,1,0,2,3,2.0,5.0,2.75,4.25,3.25,1.625,2.166666667,3.5,7,6,3,6,7,5,5.666666667
830,35,1,9,17,13.0,1,1,5,1,2.0,5.5,3.25,4.25,3.0,1.25,2.166666667,2.416666667,7,7,6,6,6,7,6.5
1819,18,0,2,9,2.0,1,0,7,3,1.0,5.0,2.0,3.75,2.5,2.125,3.333333333,1.5,7,7,7,7,7,6,6.833333333
1607,25,1,7,16,7.0,1,0,2,3,4.0,4.166666667,4.25,4.75,3.0,3.0,4.833333333,3.416666667,7,3,5,6,7,2,5.0
48,51,1,9,16,7.0,1,1,1,2,7.0,2.0,3.0,2.5,2.0,5.5,5.833333333,3.75,1,1,1,1,1,1,1.0
1879,18,0,11,12,2.0,1,0,7,3,2.0,5.0,4.75,3.5,4.5,3.5,4.666666667,2.916666667,6,5,5,6,5,5,5.333333333
1351,62,0,9,17,14.0,1,1,3,1,5.0,5.5,3.5,4.5,4.25,2.125,3.5,3.75,7,7,6,7,6,6,6.5
968,19,0,8,11,13.0,1,0,7,3,2.0,5.333333333,4.0,3.5,2.75,1.125,3.333333333,2.416666667,7,7,7,7,7,7,7.0
382,69,1,4,16,9.0,1,0,1,2,6.0,4.333333333,3.0,3.5,4.5,4.625,6.333333333,4.583333333,5,3,4,6,2,2,3.666666667
1006,41,0,3,9,5.0,1,0,2,1,6.0,4.333333333,1.75,2.5,4.5,3.25,4.166666667,2.916666667,5,6,4,6,6,1,4.666666667
1285,62,1,2,11,2.0,1,0,1,1,4.0,5.0,2.25,5.0,2.5,2.875,3.666666667,2.833333333,7,6,5,5,7,4,5.666666667
1678,41,0,8,17,13.0,1,1,2,1,3.0,4.833333333,2.5,3.75,2.5,2.5,2.333333333,2.583333333,7,6,7,7,5,5,6.166666667
838,26,1,5,16,5.0,2,0,7,1,5.0,5.0,3.0,4.5,5.5,2.125,4.0,5.25,7,4,6,7,4,4,5.333333333
160,70,1,11,6,11.0,1,1,6,1,3.0,5.0,2.5,3.0,4.25,2.875,2.833333333,3.75,6,3,3,5,5,4,4.333333333
209,57,1,5,2,12.0,1,0,1,2,6.0,4.5,3.5,3.25,4.25,3.375,1.5,4.583333333,7,5,7,7,6,4,6.0
1396,37,0,5,17,8.0,2,1,7,3,4.0,3.666666667,3.5,3.5,3.5,4.0,4.666666667,4.083333333,4,4,5,4,4,5,4.333333333
363,68,1,3,5,8.0,1,1,1,1,5.0,3.0,2.5,2.5,5.0,4.875,4.5,3.833333333,5,4,2,7,4,1,3.833333333
1660,18,1,7,9,1.0,3,0,7,3,2.0,4.333333333,4.0,4.25,3.0,2.625,4.666666667,3.166666667,6,1,4,6,6,7,5.0
846,38,0,7,16,14.0,1,1,2,1,2.0,5.333333333,3.5,3.5,2.25,1.75,4.833333333,2.416666667,7,7,7,7,4,6,6.333333333
435,31,1,10,11,13.0,1,0,2,1,3.0,4.166666667,2.0,4.0,2.0,3.25,4.0,2.833333333,5,1,5,5,7,6,4.833333333
645,68,0,9,16,10.0,1,1,3,1,2.0,5.666666667,3.75,5.25,3.0,2.875,3.666666667,3.0,7,7,3,7,6,7,6.166666667
892,53,1,8,11,14.0,1,1,3,1,2.0,4.0,3.25,3.75,3.5,3.0,3.5,3.25,7,7,7,7,7,6,6.833333333
704,67,0,9,9,2.0,1,0,1,2,6.0,4.5,3.75,4.5,5.0,5.0,1.0,5.25,7,3,1,6,1,1,3.166666667
103,49,1,6,9,14.0,4,1,2,2,3.0,5.666666667,3.25,3.5,3.75,1.625,4.333333333,3.75,7,2,2,7,7,1,4.333333333
405,72,1,8,6,5.0,1,1,1,2,4.0,3.666666667,1.75,2.0,4.0,4.0,1.5,3.333333333,6,3,2,6,6,2,4.166666667
668,33,0,8,16,6.0,1,0,2,1,3.0,6.0,2.25,3.75,2.75,1.375,1.0,1.416666667,7,7,7,7,7,4,6.5
1143,29,0,9,16,8.0,1,0,2,1,2.0,5.5,2.25,4.75,1.25,1.375,2.166666667,2.166666667,7,4,5,6,5,5,5.333333333
403,68,1,11,13,7.0,1,1,2,2,3.0,4.166666667,3.0,2.75,4.25,3.75,4.833333333,4.25,7,1,4,7,4,4,4.5
147,72,1,9,15,3.0,1,1,1,2,6.0,4.333333333,3.5,4.0,3.75,4.75,4.833333333,4.166666667,2,1,1,7,4,1,2.666666667
1111,54,1,8,16,5.0,1,1,3,1,2.0,5.666666667,2.5,5.25,3.0,2.0,2.0,2.083333333,6,6,5,7,4,5,5.5
17,52,0,11,9,2.0,1,0,1,2,5.0,4.0,1.25,3.5,3.0,3.0,3.333333333,3.916666667,4,4,2,2,4,1,2.833333333
1712,76,1,9,16,6.0,1,1,1,2,6.0,3.5,5.75,5.25,5.75,3.875,5.0,5.166666667,3,1,1,3,1,1,1.666666667
1432,29,1,7,17,13.0,1,1,3,2,5.0,5.166666667,3.25,4.5,3.5,2.5,3.666666667,3.333333333,7,3,6,6,6,6,5.666666667
619,38,0,2,15,13.0,1,0,2,1,3.0,5.166666667,1.75,3.5,2.75,2.5,3.166666667,2.583333333,7,6,7,7,7,5,6.5
560,33,0,3,16,5.0,2,0,7,3,4.0,4.0,2.75,3.25,3.5,3.125,3.5,3.5,5,4,4,4,4,4,4.166666667
1082,51,0,6,13,14.0,2,1,2,1,4.0,4.833333333,4.5,3.25,4.0,3.5,4.833333333,3.0,6,7,3,5,4,4,4.833333333
1158,23,0,6,6,11.0,1,0,1,3,7.0,3.5,2.75,3.25,3.75,3.125,2.5,4.416666667,4,4,2,5,4,3,3.666666667
1651,64,0,1,17,13.0,1,0,3,1,2.0,5.333333333,1.5,5.25,1.25,1.625,2.5,2.833333333,2,4,3,7,4,6,4.333333333
783,38,0,8,16,12.0,1,1,1,1,5.0,4.5,1.75,3.75,3.25,3.625,6.166666667,3.083333333,4,3,5,4,5,5,4.333333333
799,78,1,3,16,7.0,1,0,3,1,5.0,4.5,2.0,3.0,4.25,4.125,4.0,3.916666667,7,2,1,7,6,2,4.166666667
1957,36,1,7,1,13.0,1,0,2,3,2.0,4.5,3.5,4.0,3.0,1.5,2.5,2.916666667,7,7,7,7,7,5,6.666666667
1131,72,0,6,11,3.0,1,1,2,2,2.0,4.666666667,2.75,3.5,3.25,1.875,2.666666667,2.833333333,5,7,2,5,6,2,4.5
927,66,0,5,9,5.0,1,0,7,1,4.0,3.666666667,2.0,2.5,4.5,3.625,3.833333333,3.916666667,5,6,4,4,5,4,4.666666667
1066,37,0,5,17,6.0,1,0,2,1,2.0,4.5,4.0,5.5,3.5,2.625,3.833333333,3.5,6,5,3,6,5,2,4.5
1186,50,1,11,17,11.0,2,1,7,3,3.0,3.833333333,2.5,3.0,4.0,3.625,4.0,4.083333333,5,4,3,5,3,4,4.0
1051,56,1,8,17,10.0,1,0,7,3,1.0,5.333333333,2.25,3.75,2.25,1.5,3.666666667,3.5,7,7,7,7,7,7,7.0
941,35,1,7,11,13.0,1,0,7,3,4.0,5.0,3.25,5.25,3.75,2.5,2.5,2.75,5,6,6,7,6,6,6.0
1865,40,1,3,1,9.0,1,1,7,3,5.0,4.0,2.0,3.25,4.0,2.375,2.666666667,3.583333333,5,4,5,5,5,4,4.666666667
803,32,1,2,16,8.0,1,0,2,1,1.0,5.833333333,2.75,3.75,1.0,2.75,2.833333333,2.416666667,7,4,7,7,4,4,5.5
1298,52,1,6,16,14.0,1,1,1,2,6.0,4.666666667,2.0,4.75,4.75,3.625,4.666666667,3.583333333,5,1,1,3,1,1,2.0
499,63,1,10,13,5.0,1,1,1,2,3.0,4.166666667,2.0,3.25,4.75,3.875,3.0,4.166666667,7,6,5,7,5,2,5.333333333
484,72,0,2,1,3.0,1,1,1,2,4.0,3.833333333,2.0,2.5,4.0,2.75,2.333333333,3.833333333,5,4,3,5,4,4,4.166666667
1606,24,0,7,16,3.0,3,0,7,3,2.0,4.5,4.5,4.25,2.5,1.0,1.833333333,2.083333333,5,7,7,7,5,7,6.333333333
826,81,1,8,16,7.0,1,1,1,1,6.0,5.333333333,3.5,5.25,5.0,2.0,2.166666667,4.5,5,3,2,5,1,5,3.5
149,75,1,11,16,11.0,1,1,6,1,2.0,5.333333333,2.5,3.0,2.25,2.375,4.0,2.666666667,6,6,6,6,6,4,5.666666667
1492,23,0,4,11,12.0,1,0,2,3,2.0,5.333333333,3.0,3.75,2.75,2.75,3.5,3.0,5,5,4,6,4,4,4.666666667
1485,71,1,8,15,7.0,1,0,3,1,5.0,6.0,6.0,6.0,6.0,4.0,4.166666667,4.0,6,1,1,5,4,4,3.5
1644,36,0,8,17,4.0,1,1,5,1,4.0,5.833333333,2.0,5.5,4.25,2.25,2.666666667,3.166666667,5,5,5,7,5,5,5.333333333
328,80,1,6,11,6.0,1,0,1,2,4.0,4.833333333,2.25,3.75,2.75,3.375,3.5,3.25,7,2,2,6,5,6,4.666666667
444,36,0,10,16,11.0,2,1,2,1,4.0,3.666666667,2.75,3.5,3.25,2.0,1.0,3.166666667,7,4,2,7,6,1,4.5
82,68,1,3,14,10.0,1,1,1,2,3.0,3.5,2.75,2.25,3.5,3.75,3.333333333,3.75,7,3,1,6,4,6,4.5
66,65,0,2,4,4.0,1,0,1,2,6.0,3.333333333,1.75,2.75,4.75,5.125,2.5,5.0,2,4,1,7,4,1,3.166666667
1429,31,0,7,17,15.0,2,1,1,2,5.0,3.666666667,3.25,3.0,3.25,4.125,3.666666667,3.833333333,6,5,5,4,4,4,4.666666667
264,73,1,8,16,10.0,1,1,2,1,3.0,4.666666667,3.75,5.25,2.5,3.0,1.666666667,3.083333333,7,6,5,7,6,5,6.0
110,43,0,3,9,13.0,1,1,2,1,2.0,5.5,2.25,3.75,4.0,1.75,2.5,2.25,6,6,3,6,6,6,5.5
1425,65,1,2,16,11.0,1,1,2,1,4.0,5.333333333,3.75,3.75,5.0,2.0,1.166666667,3.333333333,5,3,2,6,4,4,4.0
513,20,0,10,1,6.0,1,0,7,3,3.0,5.833333333,2.5,4.5,4.75,1.25,3.166666667,2.5,7,4,4,7,4,1,4.5
1317,23,1,10,16,7.0,2,0,7,3,1.0,5.166666667,2.5,3.5,1.5,1.25,2.833333333,3.0,7,6,7,7,7,3,6.166666667
1670,59,1,10,8,5.0,1,1,1,2,6.0,4.5,2.0,3.25,6.0,6.0,5.166666667,4.583333333,6,1,1,3,1,1,2.166666667
662,53,1,3,17,13.0,2,1,5,1,4.0,3.0,2.0,2.25,2.75,4.25,3.166666667,3.916666667,7,7,7,3,6,6,6.0
454,59,0,3,11,13.0,1,0,1,2,6.0,2.666666667,2.75,2.25,3.0,4.875,4.5,4.25,2,1,1,2,1,1,1.333333333
5,69,1,3,16,9.0,1,1,2,1,2.0,4.5,2.5,2.5,3.25,4.0,2.833333333,2.75,7,5,7,7,7,6,6.5
816,46,0,6,5,5.0,3,1,2,1,7.0,6.0,3.5,5.5,5.0,2.5,2.666666667,4.416666667,7,4,7,6,7,7,6.333333333
996,67,1,3,17,11.0,1,0,3,1,3.0,5.0,2.0,4.0,3.0,2.625,4.333333333,3.833333333,6,3,2,7,4,5,4.5
1909,28,1,10,16,12.0,1,0,2,1,2.0,5.5,3.5,5.5,2.75,1.25,5.833333333,3.583333333,7,3,2,7,6,4,4.833333333
1282,36,0,7,16,13.0,2,1,2,1,3.0,4.166666667,3.0,3.5,4.25,4.0,4.166666667,2.833333333,5,4,4,5,4,4,4.333333333
1514,27,1,7,17,14.0,2,0,2,1,2.0,4.5,1.75,4.0,3.25,2.0,3.0,2.833333333,7,6,6,4,7,5,5.833333333
582,58,0,2,14,9.0,1,1,7,3,3.0,3.0,1.75,3.5,2.5,3.125,3.666666667,3.833333333,5,4,2,6,4,3,4.0
1833,58,1,6,1,11.0,1,1,7,3,4.0,4.166666667,3.25,3.25,4.0,4.125,3.333333333,4.166666667,4,4,3,4,4,4,3.833333333
121,74,1,6,16,6.0,1,0,3,1,6.0,4.666666667,4.25,5.5,4.75,3.5,4.5,2.416666667,7,7,7,7,7,4,6.5
130,33,0,8,16,14.0,1,0,2,1,3.0,5.333333333,4.0,6.0,3.5,2.25,2.0,3.166666667,7,7,7,7,5,3,6.0
551,71,0,10,11,6.0,1,0,1,2,3.0,4.0,2.0,2.75,4.25,3.375,3.333333333,3.833333333,7,5,3,6,4,4,4.833333333
661,78,1,7,6,3.0,1,1,3,2,4.0,5.0,2.0,4.75,4.75,2.625,1.833333333,3.583333333,7,4,4,6,4,4,4.833333333
196,42,1,9,17,14.0,1,1,3,1,3.0,4.166666667,2.75,3.0,3.0,2.875,3.0,3.5,7,6,7,6,7,4,6.166666667
321,72,0,9,16,3.0,1,1,2,1,3.0,6.0,2.5,4.5,3.75,2.125,1.0,2.583333333,7,7,7,7,6,4,6.333333333
986,54,0,7,17,13.0,3,0,1,2,4.0,6.0,4.0,4.75,5.25,1.75,2.166666667,2.75,7,7,7,7,7,7,7.0
631,63,1,7,16,5.0,1,0,7,1,4.0,5.166666667,2.25,5.25,5.75,3.0,4.5,4.5,7,4,4,6,4,5,5.0
541,36,0,6,17,5.0,4,0,7,3,3.0,6.0,1.75,4.75,2.5,1.125,1.0,2.416666667,4,7,7,6,7,7,6.333333333
