ID,age,male_dummy,tprofile_GOR,profile_education_level,tprofile_gross_household,ethnicity_R,parent_dummy,Vote2019R,pastvote_EURef,Political_Left_Right,Selftransc_Val,Selfenh_Values,Openness,ConformTrad,SDO,EDO,RWA,page5posttreatment6_1,page5posttreatment6_4,page5posttreatment6_5,page5posttreatment6_7,page5posttreatment6_9,page5posttreatment6_11,ProClimatePolSupp
1224,33,0,2,16,6.0,1,0,2,1,2.0,5.166666667,4.25,5.25,3.0,2.5,2.333333333,3.416666667,7,6,6,7,6,5,6.166666667
104,58,1,2,11,5.0,2,1,1,3,6.0,3.833333333,1.75,2.0,3.5,3.125,3.666666667,3.833333333,6,3,3,5,4,3,4.0
664,48,0,8,17,15.0,1,0,1,2,5.0,4.333333333,4.5,3.75,4.75,3.375,4.0,3.833333333,6,2,1,6,1,1,2.833333333
1966,28,0,7,15,1.0,3,1,7,3,5.0,5.0,3.25,3.75,4.75,4.5,4.5,2.5,5,5,5,3,7,6,5.166666667
277,68,0,11,4,5.0,1,1,2,2,3.0,6.0,2.0,4.5,4.5,1.125,1.0,3.083333333,3,1,1,1,1,1,1.333333333
867,71,0,11,1,4.0,1,1,7,1,2.0,3.166666667,1.5,2.0,3.75,2.875,2.0,2.666666667,2,2,2,2,2,1,1.833333333
1208,56,0,8,17,13.0,1,1,5,1,2.0,2.666666667,2.25,2.5,1.25,4.25,4.666666667,3.25,4,4,3,4,4,3,3.666666667
744,68,1,9,6,3.0,1,0,1,2,6.0,3.333333333,2.0,4.0,4.75,3.75,4.0,4.166666667,5,4,1,5,4,1,3.333333333
1327,37,1,8,11,10.0,2,1,7,1,2.0,3.333333333,4.5,4.5,1.0,2.0,4.0,2.75,7,7,7,7,7,1,6.0
584,74,0,11,16,9.0,1,1,1,2,4.0,5.833333333,1.25,3.5,3.25,2.375,1.333333333,3.083333333,7,4,2,7,4,5,4.833333333
37,74,1,2,14,4.0,1,1,2,1,3.0,4.5,2.5,4.25,4.0,4.0,5.333333333,3.333333333,6,6,5,6,6,3,5.333333333
1686,18,1,1,11,9.0,1,0,7,3,1.0,5.166666667,3.5,2.75,3.0,1.75,4.333333333,3.166666667,7,7,7,7,5,7,6.666666667
1655,56,1,10,8,7.0,1,1,1,2,5.0,4.0,3.0,4.0,4.5,4.25,5.333333333,4.416666667,7,5,5,7,5,4,5.5
1685,23,1,7,16,1.0,3,0,7,3,4.0,4.666666667,3.75,5.75,3.5,3.875,3.0,4.083333333,7,5,7,5,5,7,6.0
762,55,1,9,9,12.0,4,1,3,1,5.0,4.5,4.75,3.75,4.75,5.25,5.333333333,3.916666667,6,3,6,6,5,1,4.5
1007,32,0,6,16,14.0,1,0,1,1,5.0,4.333333333,3.5,3.0,3.5,2.625,4.0,3.083333333,6,5,6,7,2,3,4.833333333
1674,22,1,7,16,5.0,1,1,2,3,3.0,5.166666667,5.75,4.75,6.0,2.75,4.666666667,4.25,7,4,5,7,6,7,6.0
1320,29,0,3,17,12.0,1,0,2,1,1.0,6.0,1.5,3.75,1.75,1.0,1.333333333,1.666666667,7,6,4,7,7,6,6.166666667
80,38,1,8,1,2.0,4,0,3,1,2.0,4.333333333,1.0,3.75,2.25,1.0,3.333333333,2.833333333,7,7,6,6,6,4,6.0
329,48,0,11,17,6.0,1,1,7,2,4.0,5.333333333,2.5,5.0,3.75,4.125,2.333333333,3.5,4,4,4,4,4,4,4.0
456,71,1,9,16,11.0,1,0,3,1,1.0,5.333333333,3.25,4.75,2.0,2.0,1.5,1.833333333,7,7,7,7,7,5,6.666666667
1886,30,1,10,16,11.0,1,0,6,1,2.0,5.0,3.0,4.25,2.25,1.75,2.333333333,3.0,7,2,7,7,7,2,5.333333333
1408,32,1,4,16,4.0,1,0,7,2,4.0,4.666666667,2.5,4.75,3.25,2.625,4.5,3.416666667,7,7,7,7,7,4,6.5
1750,23,1,11,12,11.0,1,0,6,3,1.0,5.166666667,4.25,5.5,2.0,1.5,2.5,2.166666667,7,6,7,7,4,6,6.166666667
1783,35,0,2,16,14.0,4,0,1,1,7.0,6.0,4.5,5.0,5.75,3.0,5.166666667,4.25,6,1,1,2,5,5,3.333333333
296,84,1,11,5,5.0,1,1,1,1,5.0,3.666666667,3.25,2.75,4.0,4.0,4.0,4.0,2,2,1,2,2,2,1.833333333
1178,55,0,11,9,14.0,1,1,2,1,3.0,4.0,3.75,4.25,3.5,3.625,4.5,3.416666667,5,2,3,6,3,2,3.5
1221,33,0,5,16,12.0,1,1,5,1,1.0,5.5,3.25,3.0,4.5,1.75,2.5,1.5,7,7,4,7,4,4,5.5
527,76,1,7,11,11.0,1,0,3,1,5.0,5.0,5.0,4.75,5.0,3.375,3.333333333,4.166666667,6,2,2,6,3,3,3.666666667
1157,30,0,8,17,13.0,4,1,2,1,1.0,5.666666667,2.25,3.75,2.5,1.25,2.0,1.583333333,7,7,3,6,6,7,6.0
1269,40,1,9,17,13.0,1,1,2,1,2.0,4.0,4.25,3.5,2.25,2.375,4.666666667,3.166666667,6,4,7,7,7,6,6.166666667
1871,23,0,1,15,13.0,1,0,2,3,2.0,4.833333333,3.25,4.0,2.75,2.125,4.666666667,2.166666667,7,7,6,6,6,5,6.166666667
1053,22,0,5,16,7.0,2,0,2,3,3.0,5.166666667,3.25,3.25,4.5,2.0,3.666666667,2.666666667,5,5,4,6,5,7,5.333333333
1967,35,1,7,16,6.0,2,0,5,3,4.0,5.333333333,3.0,2.75,4.0,3.125,2.333333333,3.583333333,6,6,7,7,7,6,6.5
33,81,0,5,9,3.0,1,1,1,2,6.0,3.833333333,2.5,3.5,5.25,4.375,3.666666667,4.333333333,1,1,1,1,1,1,1.0
249,44,1,4,16,12.0,2,1,2,1,3.0,5.5,4.5,4.5,4.0,2.75,2.666666667,3.083333333,7,6,7,7,6,5,6.333333333
588,76,1,6,16,12.0,1,1,1,1,2.0,4.666666667,2.75,4.25,2.25,2.75,5.0,2.75,6,4,4,7,4,1,4.333333333
477,24,0,3,17,13.0,2,0,2,3,2.0,5.666666667,3.5,4.5,4.25,1.875,2.0,2.5,7,7,5,5,2,7,5.5
1389,39,0,6,9,9.0,1,1,1,3,4.0,3.333333333,2.0,3.0,3.75,3.375,2.666666667,4.416666667,4,3,1,6,5,2,3.5
1941,21,1,8,11,15.0,1,0,7,3,4.0,4.666666667,5.0,5.0,3.75,2.625,4.166666667,3.416666667,6,5,2,4,2,2,3.5
357,74,0,1,14,3.0,1,1,2,2,3.0,5.166666667,1.5,2.75,2.75,2.875,1.0,3.0,7,6,6,7,4,7,6.166666667
220,53,0,6,16,5.0,1,1,1,2,6.0,5.166666667,2.25,4.5,1.5,3.75,2.0,3.166666667,4,4,4,4,4,1,3.5
1928,39,1,5,9,9.0,1,1,7,2,4.0,3.666666667,3.25,3.75,3.25,3.875,4.833333333,3.333333333,4,4,5,4,4,2,3.833333333
1316,32,1,7,16,3.0,2,0,2,1,4.0,3.0,3.25,3.0,3.0,4.0,4.333333333,4.083333333,4,4,3,3,2,4,3.333333333
1123,32,0,8,17,7.0,1,1,3,3,2.0,4.666666667,3.25,4.25,2.5,1.375,4.0,2.25,7,7,6,6,7,5,6.333333333
335,38,0,3,16,11.0,1,0,5,1,5.0,4.5,4.25,5.0,2.25,3.5,4.333333333,2.333333333,7,5,7,6,7,4,6.0
554,42,0,3,11,8.0,1,1,3,1,3.0,3.166666667,2.0,2.5,4.75,2.875,3.0,4.0,5,2,1,5,5,1,3.166666667
1595,21,1,7,11,5.0,1,0,7,3,2.0,5.166666667,3.0,4.75,1.75,1.125,2.666666667,2.666666667,7,6,4,7,5,2,5.166666667
1501,50,0,3,9,7.0,1,1,7,2,4.0,4.333333333,1.0,1.5,3.25,2.625,1.0,2.416666667,4,4,4,4,4,4,4.0
1523,61,1,6,17,13.0,1,1,1,2,5.0,2.833333333,2.75,4.25,3.5,4.0,4.666666667,3.5,7,2,1,6,3,3,3.666666667
1450,68,0,9,17,11.0,1,0,2,1,3.0,5.0,2.0,4.25,2.25,2.5,1.5,2.833333333,7,7,6,7,5,6,6.333333333
1739,32,0,7,16,3.0,3,0,2,2,2.0,2.833333333,2.5,2.25,3.25,3.625,3.0,3.25,4,5,4,4,5,4,4.333333333
974,46,0,8,16,4.0,1,1,2,1,1.0,5.5,1.25,2.75,2.5,1.375,1.333333333,1.75,7,6,2,6,6,3,5.0
696,75,1,2,9,5.0,1,1,2,1,3.0,4.5,1.75,2.25,4.0,2.875,3.666666667,3.083333333,5,4,1,5,6,3,4.0
94,69,1,6,16,12.0,1,1,2,1,3.0,4.5,2.0,5.25,2.25,2.5,3.5,2.583333333,4,5,4,3,3,4,3.833333333
889,24,0,9,11,5.0,1,0,2,3,2.0,4.0,2.25,3.25,1.5,1.75,4.5,3.166666667,7,6,6,5,5,5,5.666666667
304,75,1,2,16,7.0,1,0,3,1,3.0,5.333333333,5.0,4.0,4.0,2.5,4.666666667,2.666666667,6,5,3,5,5,5,4.833333333
1565,33,1,7,9,14.0,1,1,7,3,5.0,4.5,4.25,4.25,4.0,4.0,4.166666667,3.833333333,4,4,5,4,5,5,4.5
325,72,0,11,4,3.0,1,1,1,2,6.0,5.666666667,2.0,4.25,4.5,1.625,1.0,4.416666667,7,6,7,7,6,6,6.5
27,70,0,2,16,7.0,1,1,5,1,3.0,4.833333333,2.0,4.5,1.75,1.625,1.5,1.833333333,7,7,6,7,4,4,5.833333333
948,67,1,7,9,3.0,1,1,2,2,4.0,3.166666667,2.5,2.75,2.75,4.375,4.666666667,3.5,7,4,3,4,2,4,4.0
101,66,0,6,15,6.0,1,1,3,1,4.0,4.333333333,1.5,4.0,3.0,3.0,3.0,3.666666667,5,5,4,7,3,2,4.333333333
361,44,1,11,16,11.0,1,0,5,1,2.0,4.833333333,3.25,5.25,3.5,3.25,3.833333333,2.916666667,7,7,7,6,7,6,6.666666667
1746,54,1,2,11,11.0,1,0,4,2,5.0,4.0,2.25,3.25,4.0,2.5,3.5,3.75,7,3,1,7,5,5,4.666666667
970,48,1,4,9,5.0,1,1,1,2,5.0,3.5,3.25,2.25,3.5,3.5,4.166666667,4.333333333,4,2,2,3,6,2,3.166666667
1434,28,1,7,16,13.0,3,1,2,1,1.0,4.5,4.5,4.75,4.75,2.875,3.0,4.166666667,6,6,1,7,2,5,4.5
1451,32,0,2,11,13.0,1,1,1,1,4.0,5.166666667,4.75,4.5,4.0,4.0,5.0,3.166666667,5,2,6,6,5,1,4.166666667
894,63,0,11,14,2.0,1,0,6,1,4.0,5.833333333,1.25,4.0,4.5,2.25,4.333333333,4.583333333,7,4,6,7,4,6,5.666666667
522,61,0,9,16,14.0,1,0,1,1,5.0,5.166666667,3.25,4.75,1.5,2.5,4.333333333,3.916666667,6,1,1,7,4,1,3.333333333
1512,25,1,7,17,7.0,2,0,7,3,4.0,4.0,4.5,5.25,5.0,3.75,5.0,3.416666667,1,1,1,7,3,4,2.833333333
1385,44,0,3,15,8.0,1,1,2,1,2.0,4.666666667,2.75,3.0,3.0,2.75,2.166666667,3.0,7,4,3,7,4,5,5.0
425,70,1,5,7,4.0,1,1,3,1,4.0,5.166666667,1.75,3.75,4.25,2.25,3.166666667,3.25,7,2,1,1,3,3,2.833333333
56,39,0,7,17,13.0,1,0,2,1,2.0,4.333333333,2.75,4.0,2.25,1.625,2.5,2.0,7,6,6,6,5,6,6.0
1640,28,1,7,11,14.0,4,0,2,3,3.0,2.833333333,3.75,4.75,3.0,4.875,6.333333333,2.916666667,6,3,6,5,7,2,4.833333333
814,45,1,3,15,6.0,1,1,1,1,6.0,3.333333333,3.0,2.75,3.75,3.875,4.333333333,3.916666667,5,7,5,6,6,6,5.833333333
1917,23,0,7,16,10.0,1,0,1,3,5.0,4.666666667,5.0,4.0,4.25,2.875,3.833333333,2.333333333,7,5,3,7,6,5,5.5
687,77,1,9,1,7.0,1,1,1,2,6.0,4.833333333,2.25,3.75,5.5,2.5,2.0,4.416666667,6,1,2,5,2,1,2.833333333
432,73,0,7,9,5.0,1,1,2,1,2.0,4.666666667,2.25,3.25,3.5,2.375,1.666666667,2.833333333,7,7,5,6,5,4,5.666666667
78,80,1,8,9,5.0,1,1,4,2,5.0,4.833333333,3.25,4.75,4.25,3.625,4.0,3.75,4,2,2,3,5,1,2.833333333
1233,30,1,6,16,6.0,2,1,7,3,4.0,5.0,4.25,4.5,5.0,3.625,3.666666667,3.75,5,4,3,4,4,4,4.0
1942,30,1,11,17,13.0,1,0,3,1,3.0,5.166666667,3.25,3.5,2.0,1.5,2.833333333,2.166666667,7,7,6,7,7,6,6.666666667
698,39,1,6,17,13.0,3,1,3,1,4.0,5.166666667,5.25,5.25,5.25,4.125,4.666666667,4.083333333,4,5,4,6,5,4,4.666666667
866,32,1,8,17,8.0,2,1,7,3,2.0,4.666666667,3.5,2.75,3.25,2.375,5.0,2.416666667,6,6,6,5,7,6,6.0
1944,19,1,3,11,14.0,1,0,7,3,3.0,5.0,4.25,4.5,3.75,1.125,4.833333333,3.333333333,7,6,5,3,6,4,5.166666667
1272,23,0,1,15,6.0,1,1,2,3,3.0,3.5,1.75,2.5,3.5,4.0,3.333333333,3.583333333,5,6,1,6,3,4,4.166666667
1769,38,0,6,17,14.0,3,1,7,1,5.0,5.333333333,3.0,3.25,6.0,1.0,4.5,2.916666667,5,4,5,7,6,2,4.833333333
1483,71,1,8,11,3.0,1,0,1,2,4.0,3.5,2.0,2.75,3.75,4.125,4.666666667,3.25,5,2,3,3,3,1,2.833333333
1907,39,0,10,11,10.0,2,1,1,1,4.0,4.666666667,3.25,4.75,4.5,1.875,2.0,2.916666667,7,1,1,3,1,1,2.333333333
377,53,1,9,16,12.0,1,1,2,1,5.0,3.833333333,3.25,3.75,3.5,2.875,3.333333333,3.5,7,6,3,7,5,4,5.333333333
1777,50,1,8,11,11.0,1,1,1,2,5.0,5.333333333,1.25,4.75,5.25,3.625,4.166666667,4.0,7,1,2,5,1,2,3.0
1797,34,0,7,16,15.0,1,1,1,1,4.0,5.166666667,4.0,5.0,4.75,3.5,3.833333333,3.5,7,4,5,7,5,6,5.666666667
935,52,0,8,16,12.0,1,1,2,1,3.0,3.833333333,1.5,3.0,4.25,3.125,4.166666667,3.083333333,6,3,3,6,4,5,4.5
1945,31,1,5,17,13.0,1,0,2,1,3.0,4.666666667,4.0,5.0,2.0,2.75,4.666666667,2.333333333,7,6,7,7,7,7,6.833333333
1730,45,0,8,16,13.0,1,0,1,2,5.0,4.5,3.25,4.5,2.75,2.875,4.666666667,2.916666667,6,2,4,6,4,2,4.0
1071,52,1,5,1,12.0,1,1,7,3,5.0,2.5,2.5,1.0,2.75,4.25,2.833333333,2.666666667,1,1,1,1,1,1,1.0
311,62,0,9,6,7.0,1,1,1,2,5.0,5.333333333,3.0,3.5,4.0,1.75,3.666666667,3.333333333,6,4,5,6,4,4,4.833333333
1260,54,0,6,14,14.0,1,0,7,2,5.0,5.5,2.75,5.0,4.0,3.25,5.5,3.583333333,7,6,3,6,4,3,4.833333333
1856,32,1,4,17,10.0,3,0,2,1,7.0,6.0,6.0,6.0,6.0,2.125,6.333333333,5.833333333,7,7,7,7,7,5,6.666666667
313,63,0,5,17,4.0,1,0,2,1,3.0,6.0,2.25,3.0,5.25,2.5,3.0,3.583333333,7,5,3,5,5,5,5.0
1299,32,1,8,16,9.0,1,1,2,1,6.0,3.0,2.25,5.0,6.0,7.0,7.0,6.0,1,1,1,1,1,1,1.0
1481,48,1,4,15,2.0,1,1,7,1,3.0,5.5,3.25,5.25,4.25,2.875,1.333333333,3.416666667,5,5,4,7,5,1,4.5
291,81,1,4,9,7.0,1,0,1,2,6.0,4.0,2.0,2.25,5.0,3.875,4.333333333,5.0,6,3,2,7,3,2,3.833333333
1438,33,1,2,15,11.0,1,0,1,3,5.0,2.5,2.25,2.75,3.5,4.0,1.666666667,4.5,7,7,3,7,7,3,5.666666667
1477,61,1,10,16,6.0,1,1,1,1,5.0,4.666666667,3.25,4.0,4.0,3.75,3.666666667,3.5,2,2,1,5,4,5,3.166666667
1585,25,0,2,16,12.0,1,0,7,3,4.0,5.0,3.75,3.5,2.75,2.125,1.5,2.666666667,5,4,4,5,5,5,4.666666667
212,64,1,1,16,2.0,1,1,1,1,5.0,5.166666667,1.75,4.5,5.5,1.875,1.166666667,2.75,5,4,2,4,2,5,3.666666667
426,32,1,6,17,14.0,1,0,2,1,3.0,4.5,3.25,4.5,3.0,2.875,6.0,2.75,6,3,5,7,4,3,4.666666667
1667,61,0,2,8,2.0,1,1,2,2,4.0,3.5,2.25,2.75,3.5,3.375,3.666666667,3.833333333,4,3,2,4,4,3,3.333333333
201,81,0,9,9,3.0,1,1,7,1,6.0,4.833333333,2.75,4.75,2.5,3.5,4.333333333,3.5,7,4,6,7,5,4,5.5
784,67,0,11,16,7.0,1,1,6,1,4.0,3.666666667,2.75,3.75,4.0,3.25,3.166666667,3.75,6,3,3,4,6,5,4.5
782,52,0,3,16,12.0,1,0,1,1,5.0,5.0,2.75,4.25,4.25,3.0,3.0,4.25,6,4,1,7,4,2,4.0
1575,52,1,4,7,6.0,1,1,1,1,4.0,4.666666667,2.5,3.25,3.25,3.375,3.833333333,3.583333333,7,7,7,7,4,4,6.0
1083,31,0,9,16,13.0,2,0,3,1,4.0,5.666666667,5.0,5.0,5.75,3.75,4.833333333,3.583333333,4,3,2,2,4,4,3.166666667
1638,25,1,2,17,14.0,3,1,1,3,7.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4,4,4,4,4,4,4.0
1237,65,1,8,9,11.0,1,0,1,1,5.0,3.833333333,3.25,3.25,3.5,4.25,3.833333333,4.083333333,5,3,3,5,3,5,4.0
232,62,0,9,9,3.0,1,0,1,2,5.0,5.166666667,3.0,5.0,4.75,2.5,4.5,3.916666667,5,3,1,2,4,1,2.666666667
109,68,0,8,17,5.0,1,1,2,1,2.0,6.0,2.75,4.5,4.0,1.375,3.166666667,3.75,7,6,7,7,7,7,6.833333333
290,58,0,11,15,5.0,1,1,6,2,5.0,5.166666667,3.5,4.25,3.75,1.5,1.0,2.333333333,7,7,6,7,7,7,6.833333333
752,63,1,9,11,6.0,1,0,1,2,5.0,3.833333333,2.25,3.0,3.5,5.0,5.166666667,4.416666667,4,2,1,6,2,2,2.833333333
1960,34,0,11,16,14.0,4,0,7,3,7.0,4.5,4.25,4.25,4.25,4.125,4.666666667,3.916666667,5,6,6,5,5,6,5.5
401,30,0,2,16,14.0,1,0,2,1,4.0,5.0,3.5,3.75,3.5,3.25,2.5,3.333333333,7,7,5,7,6,3,5.833333333
1213,46,1,3,15,10.0,2,1,7,1,3.0,5.333333333,2.25,3.5,5.0,2.25,2.333333333,3.5,6,5,7,7,5,5,5.833333333
1753,67,1,8,17,8.0,1,1,5,1,3.0,5.0,3.75,4.25,6.0,4.125,3.5,2.916666667,6,3,1,6,4,2,3.666666667
1599,28,1,8,17,7.0,3,1,7,1,6.0,4.833333333,4.75,4.75,4.5,3.625,4.666666667,4.333333333,7,7,7,7,7,7,7.0
14,86,0,8,1,5.0,1,1,1,2,5.0,5.166666667,2.75,3.5,4.25,3.0,2.166666667,3.666666667,6,4,4,7,4,5,5.0
1684,40,0,5,17,13.0,1,0,2,1,4.0,4.833333333,2.75,3.5,3.25,1.875,2.833333333,3.75,7,7,7,7,6,6,6.666666667
77,65,1,6,9,5.0,1,0,7,1,6.0,3.833333333,4.75,3.25,5.75,5.375,5.666666667,4.833333333,7,1,1,1,1,1,2.0
844,32,1,8,16,11.0,1,1,1,1,4.0,5.333333333,3.25,5.0,4.25,2.0,1.166666667,3.0,7,6,7,7,7,2,6.0
1203,55,1,3,15,10.0,2,0,1,2,3.0,5.666666667,2.0,4.75,5.25,1.75,2.333333333,2.5,2,7,1,6,6,6,4.666666667
473,70,0,2,1,6.0,1,1,1,1,4.0,4.333333333,1.75,2.75,4.5,3.875,4.0,3.666666667,4,4,1,7,4,5,4.166666667
556,25,1,2,16,2.0,1,0,2,3,2.0,4.666666667,3.0,4.25,3.75,1.5,3.5,3.666666667,7,7,7,7,7,5,6.666666667
1706,37,1,10,15,13.0,1,0,2,1,3.0,4.5,3.5,3.25,3.5,2.75,3.833333333,3.333333333,6,3,5,5,5,5,4.833333333
1058,43,1,8,11,14.0,1,0,1,1,4.0,4.666666667,2.0,4.75,3.5,4.125,5.0,2.583333333,1,1,1,1,1,1,1.0
1153,31,0,9,16,10.0,1,1,2,3,2.0,4.333333333,3.25,2.75,3.75,2.625,1.333333333,3.583333333,4,4,4,4,4,4,4.0
1491,55,0,11,17,7.0,2,1,7,1,2.0,5.0,3.0,3.5,3.0,3.5,3.333333333,2.416666667,7,5,4,6,5,4,5.166666667
1916,18,1,7,11,1.0,3,0,7,3,4.0,4.833333333,3.5,3.5,4.0,4.25,3.5,3.416666667,2,4,5,6,6,6,4.833333333
1493,28,1,2,15,9.0,1,1,1,1,4.0,5.0,4.75,4.0,4.75,3.125,4.333333333,3.666666667,6,3,7,7,6,5,5.666666667
487,76,0,10,11,3.0,1,1,1,2,6.0,5.166666667,2.0,3.75,5.5,3.375,2.666666667,4.5,5,4,2,5,5,1,3.666666667
1130,36,1,8,16,13.0,1,1,1,2,5.0,3.833333333,3.25,2.75,3.25,3.5,4.0,4.583333333,5,3,5,5,4,1,3.833333333
549,67,1,8,6,6.0,1,1,1,1,6.0,4.833333333,3.5,4.25,5.0,4.0,2.333333333,4.083333333,6,3,1,2,2,2,2.666666667
776,53,1,10,1,13.0,1,1,1,2,4.0,4.833333333,2.5,3.0,4.0,3.0,3.333333333,3.583333333,6,3,4,7,2,2,4.0
289,77,1,11,3,4.0,1,1,2,1,2.0,5.0,4.0,4.25,5.25,2.625,4.0,3.25,6,3,4,5,5,6,4.833333333
1652,23,0,6,5,4.0,1,0,1,3,6.0,4.5,3.0,3.25,3.5,4.625,4.333333333,5.833333333,7,7,7,7,7,1,6.0
1414,65,1,1,16,5.0,1,1,2,1,2.0,3.833333333,1.75,4.25,2.5,1.5,2.333333333,2.5,7,6,6,7,6,6,6.333333333
1182,31,0,1,15,13.0,1,0,3,1,4.0,4.166666667,3.5,4.75,1.75,2.75,3.666666667,2.583333333,7,4,4,5,5,3,4.666666667
1850,20,0,8,11,5.0,1,0,7,3,6.0,4.333333333,4.25,3.75,4.5,4.125,4.333333333,4.666666667,5,3,3,4,4,4,3.833333333
1022,42,1,7,16,5.0,2,0,7,3,5.0,3.166666667,1.75,2.75,3.0,2.875,3.0,3.583333333,4,2,1,4,4,1,2.666666667
1657,50,0,10,16,5.0,1,0,2,2,3.0,4.666666667,2.5,5.75,2.25,2.625,2.5,2.5,7,6,5,7,6,6,6.166666667
907,45,0,2,1,10.0,1,1,7,3,4.0,3.5,2.0,3.25,2.75,3.0,3.5,3.333333333,4,4,4,4,4,2,3.666666667
1307,28,0,2,16,7.0,1,0,2,1,3.0,4.0,3.75,3.5,2.25,2.5,4.0,2.416666667,4,5,5,5,4,4,4.5
284,87,0,5,11,3.0,1,1,1,2,4.0,4.0,2.25,2.75,3.75,3.5,4.0,4.416666667,5,5,3,3,4,4,4.0
283,47,0,8,17,13.0,1,1,3,1,1.0,5.333333333,1.5,3.25,2.5,2.0,2.166666667,2.833333333,7,5,5,7,4,5,5.5
1516,54,1,9,6,7.0,1,1,1,1,5.0,3.333333333,1.75,3.0,2.5,3.875,5.5,3.916666667,5,3,3,7,2,4,4.0
643,39,0,6,16,13.0,1,0,5,2,3.0,5.166666667,4.0,5.5,4.0,1.625,2.5,2.333333333,7,4,4,7,4,2,4.666666667
1556,56,0,9,12,15.0,1,1,7,3,5.0,3.833333333,3.25,4.75,4.0,3.625,3.833333333,3.916666667,4,1,1,7,2,3,3.0
1860,58,1,5,9,8.0,1,1,7,2,4.0,3.0,2.25,2.5,2.75,3.375,3.5,3.166666667,4,4,4,4,4,3,3.833333333
1215,67,1,7,16,13.0,1,1,1,2,6.0,3.666666667,3.25,3.75,5.5,4.0,6.5,4.583333333,4,1,1,3,1,1,1.833333333
1404,64,0,11,4,4.0,1,0,5,1,3.0,3.833333333,1.25,2.25,1.75,2.0,1.333333333,2.416666667,2,2,1,6,3,5,3.166666667
656,74,0,6,1,5.0,1,1,7,2,4.0,5.166666667,1.0,3.0,5.5,1.375,1.0,3.416666667,7,4,6,6,4,6,5.5
859,76,1,8,11,9.0,1,0,1,2,5.0,5.0,4.75,5.25,5.5,2.625,3.833333333,3.583333333,6,1,1,3,2,4,2.833333333
592,76,0,8,13,3.0,1,1,2,1,3.0,5.0,1.75,1.5,4.75,2.375,2.666666667,4.5,6,4,4,6,5,6,5.166666667
350,32,1,7,17,11.0,1,0,2,1,2.0,5.333333333,5.75,5.25,2.0,1.25,5.333333333,3.25,7,7,7,7,7,6,6.833333333
243,41,0,10,16,12.0,1,1,6,1,2.0,5.5,2.75,4.5,2.0,1.0,1.0,2.833333333,7,7,5,7,1,7,5.666666667
1776,28,0,6,16,15.0,3,1,1,1,4.0,4.833333333,3.5,4.5,4.75,3.25,4.333333333,4.25,5,3,3,5,2,4,3.666666667
